id,datarun_id,hyperpartition_id,host,model_location,metrics_location,hyperparameter_values_64,cv_judgment_metric,cv_judgment_metric_stdev,test_judgment_metric,start_time,end_time,status,error_message,method
54,1,21,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-09fd4acc.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-09fd4acc.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,83,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,68,73,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,65,81,65,65,65,72,66,120,69,71,103,67,97,65,90,68,67,65,73,65,65,65,65,65,65,65,65,65,99,82,71,71,99,82,74,83,99,82,78,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,70,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,70,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,90,89,67,81,65,65,65,71,74,104,98,71,120,102,100,72,74,108,90,88,69,88,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,71,70,103,74,65,65,65,65,98,87,108,117,97,50,57,51,99,50,116,112,99,82,108,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,97,105,72,85,117",0.9344994016777932,0.0029987283732114,0.9383004041488656,2024-02-25 09:36:48.265407,2024-02-25 09:36:51.300608,complete,,knn
55,1,23,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-15f3fe80.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-15f3fe80.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,67,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,66,103,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,67,81,65,65,65,71,74,104,98,71,120,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,98,87,70,117,97,71,70,48,100,71,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9127609042253216,0.0052574738262153,0.9182498456101006,2024-02-25 09:36:51.375908,2024-02-25 09:36:53.309848,complete,,knn
56,1,9,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-10ca1388.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-10ca1388.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,74,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,68,69,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,65,81,65,65,65,72,66,120,69,71,103,67,97,65,90,68,67,65,73,65,65,65,65,65,65,65,65,65,99,82,71,71,99,82,74,83,99,82,78,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,70,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,86,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,70,108,103,74,65,65,65,65,89,109,70,115,98,70,57,48,99,109,86,108,99,82,100,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,89,87,65,107,65,65,65,66,116,97,87,53,114,98,51,100,122,97,50,108,120,71,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,113,73,100,83,52,61",0.9356445383302316,0.0055459043424343,0.93325135686439,2024-02-25 09:36:53.387950,2024-02-25 09:36:56.174774,complete,,knn
57,1,12,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-518686fc.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-518686fc.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,84,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,67,103,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,74,65,65,65,65,89,109,70,115,98,70,57,48,99,109,86,108,99,82,78,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,85,87,65,107,65,65,65,66,106,97,71,86,105,101,88,78,111,90,88,90,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.9323641989488308,0.0038823247605401,0.9207497495185484,2024-02-25 09:36:56.251154,2024-02-25 09:37:00.295808,complete,,knn
58,1,4,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-ae62d1af.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-ae62d1af.metric,"103,65,78,57,99,81,65,111,87,65,69,65,65,65,66,68,99,81,70,106,98,110,86,116,99,72,107,117,89,50,57,121,90,83,53,116,100,87,120,48,97,87,70,121,99,109,70,53,67,110,78,106,89,87,120,104,99,103,112,120,65,109,78,117,100,87,49,119,101,81,112,107,100,72,108,119,90,81,112,120,65,49,103,67,65,65,65,65,90,106,104,120,66,69,115,65,83,119,71,72,99,81,86,83,99,81,89,111,83,119,78,89,65,81,65,65,65,68,120,120,66,48,53,79,84,107,114,47,47,47,47,47,83,118,47,47,47,47,57,76,65,72,82,120,67,71,74,68,67,78,84,113,114,53,70,109,102,72,99,47,99,81,109,71,99,81,112,83,99,81,116,89,65,119,65,65,65,72,82,118,98,72,69,77,97,65,74,111,66,107,77,73,76,79,51,66,82,47,115,103,105,85,66,120,68,89,90,120,68,108,74,120,68,49,103,72,65,65,65,65,99,71,86,117,89,87,120,48,101,88,69,81,87,65,73,65,65,65,66,115,77,110,69,82,87,65,48,65,65,65,66,109,97,88,82,102,97,87,53,48,90,88,74,106,90,88,66,48,99,82,75,73,87,65,81,65,65,65,66,107,100,87,70,115,99,82,79,74,87,65,119,65,65,65,66,106,98,71,70,122,99,49,57,51,90,87,108,110,97,72,82,120,70,70,103,73,65,65,65,65,89,109,70,115,89,87,53,106,90,87,82,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.0254101938804566,1.64683321718e-05,0.0250223413762287,2024-02-25 09:37:00.370781,2024-02-25 09:37:00.685823,complete,,logreg
59,1,31,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-4e76a8e9.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-4e76a8e9.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,82,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,81,120,89,67,65,65,65,65,71,82,112,99,51,82,104,98,109,78,108,99,81,49,89,67,81,65,65,65,71,70,115,90,50,57,121,97,88,82,111,98,88,69,79,87,65,85,65,65,65,66,105,99,110,86,48,90,88,69,80,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,69,70,103,74,65,65,65,65,98,87,70,117,97,71,70,48,100,71,70,117,99,82,70,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,83,105,72,85,117",0.9313890815643536,0.0054674283188708,0.9377381216156728,2024-02-25 09:37:00.768730,2024-02-25 09:37:06.526973,complete,,knn
60,1,17,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-62c13146.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-62c13146.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,84,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,69,65,65,65,66,119,99,81,120,111,65,109,103,71,81,119,103,67,65,65,65,65,65,65,65,65,65,72,69,78,104,110,69,79,85,110,69,80,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,82,66,89,66,119,65,65,65,72,86,117,97,87,90,118,99,109,49,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,66,81,65,65,65,71,74,121,100,88,82,108,99,82,78,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,85,87,65,107,65,65,65,66,116,97,87,53,114,98,51,100,122,97,50,108,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.9331475482474748,0.0021900097670811,0.9362030883410236,2024-02-25 09:37:06.606562,2024-02-25 09:37:12.457565,complete,,knn
61,1,6,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-68189ee0.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-68189ee0.metric,"103,65,78,57,99,81,65,111,87,65,69,65,65,65,66,68,99,81,70,106,98,110,86,116,99,72,107,117,89,50,57,121,90,83,53,116,100,87,120,48,97,87,70,121,99,109,70,53,67,110,78,106,89,87,120,104,99,103,112,120,65,109,78,117,100,87,49,119,101,81,112,107,100,72,108,119,90,81,112,120,65,49,103,67,65,65,65,65,90,106,104,120,66,69,115,65,83,119,71,72,99,81,86,83,99,81,89,111,83,119,78,89,65,81,65,65,65,68,120,120,66,48,53,79,84,107,114,47,47,47,47,47,83,118,47,47,47,47,57,76,65,72,82,120,67,71,74,68,67,72,74,82,119,68,110,79,67,109,70,65,99,81,109,71,99,81,112,83,99,81,116,89,65,119,65,65,65,72,82,118,98,72,69,77,97,65,74,111,66,107,77,73,103,110,84,99,111,65,86,68,69,48,66,120,68,89,90,120,68,108,74,120,68,49,103,72,65,65,65,65,99,71,86,117,89,87,120,48,101,88,69,81,87,65,73,65,65,65,66,115,77,110,69,82,87,65,48,65,65,65,66,109,97,88,82,102,97,87,53,48,90,88,74,106,90,88,66,48,99,82,75,74,87,65,81,65,65,65,66,107,100,87,70,115,99,82,79,74,87,65,119,65,65,65,66,106,98,71,70,122,99,49,57,51,90,87,108,110,97,72,82,120,70,70,103,73,65,65,65,65,89,109,70,115,89,87,53,106,90,87,82,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.7313261533029124,0.0100143315847887,0.7290202517417607,2024-02-25 09:37:12.534504,2024-02-25 09:37:13.019540,complete,,logreg
62,1,10,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-f3f75c6f.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-f3f75c6f.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,71,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,67,103,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,74,65,65,65,65,89,109,70,115,98,70,57,48,99,109,86,108,99,82,78,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,85,87,65,107,65,65,65,66,108,100,87,78,115,97,87,82,108,89,87,53,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.93371014619589,0.0044105974067044,0.9350036376199986,2024-02-25 09:37:13.102565,2024-02-25 09:37:15.910788,complete,,knn
63,1,25,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-bbaafd6a.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-bbaafd6a.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,72,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,65,99,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,65,81,65,65,65,72,66,120,69,71,103,67,97,65,90,68,67,65,69,65,65,65,65,65,65,65,65,65,99,82,71,71,99,82,74,83,99,82,78,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,70,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,70,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,90,89,66,119,65,65,65,71,116,107,88,51,82,121,90,87,86,120,70,49,103,71,65,65,65,65,98,87,86,48,99,109,108,106,99,82,104,89,67,81,65,65,65,71,49,112,98,109,116,118,100,51,78,114,97,88,69,90,87,65,89,65,65,65,66,102,99,50,78,104,98,71,86,120,71,111,104,49,76,103,61,61",0.9336039574982148,0.0035765247247689,0.935982262230734,2024-02-25 09:37:15.985886,2024-02-25 09:37:18.314093,complete,,knn
64,1,19,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-56c56ba2.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-56c56ba2.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,69,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,81,120,89,66,119,65,65,65,72,86,117,97,87,90,118,99,109,49,120,68,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,81,53,89,66,81,65,65,65,71,74,121,100,88,82,108,99,81,57,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,81,87,65,107,65,65,65,66,116,89,87,53,111,89,88,82,48,89,87,53,120,69,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,75,73,100,83,52,61",0.9294835185322204,0.0051637676095663,0.92487820275855,2024-02-25 09:37:18.389525,2024-02-25 09:37:24.479693,complete,,knn
65,1,5,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-da28d501.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-da28d501.metric,"103,65,78,57,99,81,65,111,87,65,69,65,65,65,66,68,99,81,70,106,98,110,86,116,99,72,107,117,89,50,57,121,90,83,53,116,100,87,120,48,97,87,70,121,99,109,70,53,67,110,78,106,89,87,120,104,99,103,112,120,65,109,78,117,100,87,49,119,101,81,112,107,100,72,108,119,90,81,112,120,65,49,103,67,65,65,65,65,90,106,104,120,66,69,115,65,83,119,71,72,99,81,86,83,99,81,89,111,83,119,78,89,65,81,65,65,65,68,120,120,66,48,53,79,84,107,114,47,47,47,47,47,83,118,47,47,47,47,57,76,65,72,82,120,67,71,74,68,67,71,73,110,114,122,68,111,48,103,53,65,99,81,109,71,99,81,112,83,99,81,116,89,65,119,65,65,65,72,82,118,98,72,69,77,97,65,74,111,66,107,77,73,57,83,112,115,86,103,106,118,118,122,57,120,68,89,90,120,68,108,74,120,68,49,103,72,65,65,65,65,99,71,86,117,89,87,120,48,101,88,69,81,87,65,73,65,65,65,66,115,77,110,69,82,87,65,48,65,65,65,66,109,97,88,82,102,97,87,53,48,90,88,74,106,90,88,66,48,99,82,75,74,87,65,81,65,65,65,66,107,100,87,70,115,99,82,79,73,87,65,119,65,65,65,66,106,98,71,70,122,99,49,57,51,90,87,108,110,97,72,82,120,70,70,103,73,65,65,65,65,89,109,70,115,89,87,53,106,90,87,82,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.9085612837418536,0.0087464326156549,0.9130329760737598,2024-02-25 09:37:24.557127,2024-02-25 09:37:30.330020,complete,,logreg
66,1,20,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-dea83299.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-dea83299.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,79,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,81,120,89,66,119,65,65,65,72,86,117,97,87,90,118,99,109,49,120,68,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,81,53,89,66,81,65,65,65,71,74,121,100,88,82,108,99,81,57,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,81,87,65,107,65,65,65,66,106,97,71,86,105,101,88,78,111,90,88,90,120,69,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,75,73,100,83,52,61",0.928523317798798,0.0054608957863679,0.9373298805809568,2024-02-25 09:37:30.410020,2024-02-25 09:37:36.424600,complete,,knn
67,1,3,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-104aa666.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-104aa666.metric,"103,65,78,57,99,81,65,111,87,65,69,65,65,65,66,68,99,81,70,106,98,110,86,116,99,72,107,117,89,50,57,121,90,83,53,116,100,87,120,48,97,87,70,121,99,109,70,53,67,110,78,106,89,87,120,104,99,103,112,120,65,109,78,117,100,87,49,119,101,81,112,107,100,72,108,119,90,81,112,120,65,49,103,67,65,65,65,65,90,106,104,120,66,69,115,65,83,119,71,72,99,81,86,83,99,81,89,111,83,119,78,89,65,81,65,65,65,68,120,120,66,48,53,79,84,107,114,47,47,47,47,47,83,118,47,47,47,47,57,76,65,72,82,120,67,71,74,68,67,77,75,112,84,77,74,114,51,81,115,47,99,81,109,71,99,81,112,83,99,81,116,89,65,119,65,65,65,72,82,118,98,72,69,77,97,65,74,111,66,107,77,73,121,67,52,50,83,84,121,57,75,85,66,120,68,89,90,120,68,108,74,120,68,49,103,72,65,65,65,65,99,71,86,117,89,87,120,48,101,88,69,81,87,65,73,65,65,65,66,115,77,110,69,82,87,65,48,65,65,65,66,109,97,88,82,102,97,87,53,48,90,88,74,106,90,88,66,48,99,82,75,73,87,65,81,65,65,65,66,107,100,87,70,115,99,82,79,73,87,65,119,65,65,65,66,106,98,71,70,122,99,49,57,51,90,87,108,110,97,72,82,120,70,70,103,73,65,65,65,65,89,109,70,115,89,87,53,106,90,87,82,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.4559424814417047,0.006154387570827,0.4854167675120222,2024-02-25 09:37:36.500502,2024-02-25 09:37:36.977851,complete,,logreg
68,1,15,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-c83aeb09.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-c83aeb09.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,78,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,67,111,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,72,65,65,65,65,97,50,82,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,98,87,70,117,97,71,70,48,100,71,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.931137724216365,0.0045468203591207,0.9354917873132316,2024-02-25 09:37:37.056853,2024-02-25 09:37:39.109711,complete,,knn
